,lib229,lib235,lib276,lib291,lib298,lib312,lib339
10957,85,81,80,103,90,94,94
10958,25,33,27,34,27,29,31
10964,12,11,15,14,11,12,10
10966,123,96,138,107,120,134,107
10968,35,56,53,64,55,55,57
10969,278,369,320,421,357,319,285
10972,329,298,364,263,294,262,239
10973,24,27,28,36,33,37,27
10975,182,176,209,180,195,194,195
10976,15,9,14,14,21,17,12
10978,7,8,10,8,10,8,7
10982,11,15,20,13,17,27,19
10987,12,13,15,15,13,12,10
10988,21,22,18,25,17,19,21
10989,6,8,8,9,9,10,10
10991,25,22,26,21,25,18,19
10992,51,45,55,38,45,40,34
11000,32,31,29,29,30,30,32
11001,5,6,5,8,6,7,5
11005,49,63,48,60,62,54,50
11008,6,7,8,8,6,7,7
11009,28,26,28,28,21,25,22
11012,40,36,34,35,36,40,37
11014,62,75,55,68,59,60,69
11019,7,5,8,6,5,6,7
11024,11,11,13,13,12,17,10
11029,40,34,41,38,38,30,35
11031,17,15,19,17,16,15,14
11032,13,9,10,8,9,9,7
11036,111,96,99,104,92,78,87
11038,140,111,132,104,108,93,76
11045,21,22,24,25,20,23,21
11047,19,25,19,29,21,17,18
11048,74,73,64,81,69,68,77
11049,100,103,99,86,93,93,86
11050,34,35,37,43,34,34,34
11051,6,6,7,8,6,8,7
11052,47,27,64,25,29,30,22
11053,33,31,42,26,20,20,23
11058,14,14,13,12,11,11,11
11062,74,87,97,119,117,110,94
11067,13,11,13,12,12,12,14
11070,67,74,61,64,61,66,57
11073,19,20,24,19,19,19,20
11078,14,13,19,14,17,16,13
11081,83,61,76,55,55,52,50
11082,20,26,27,32,28,27,26
11083,7,8,7,7,7,6,6
11084,190,219,213,207,180,185,189
11085,22,20,22,25,21,18,19
11086,46,44,38,37,43,31,37
11088,15,14,16,12,13,14,10
11089,624,580,659,503,451,542,454
11091,50,46,64,43,34,42,40
11092,201,157,182,141,158,145,163
11099,46,57,48,66,53,48,46
11100,11,9,13,8,12,13,12
11102,15,13,14,11,11,12,11
11104,22,26,23,23,26,23,24
11105,35,35,31,29,29,25,32
11106,21,21,23,26,20,17,22
11110,502,526,467,454,375,350,364
11112,60,50,70,58,47,56,48
11115,50,52,47,43,45,49,46
11120,69,70,74,75,81,90,87
11123,23,18,22,16,11,16,15
11124,46,42,43,41,40,39,39
11126,295,317,321,341,314,336,335
11128,85,112,101,107,97,81,66
11129,10,13,11,12,10,10,10
11130,183,182,189,194,211,195,213
11131,12,14,12,14,14,13,11
11132,22,17,19,18,15,17,17
11134,24,23,29,22,26,28,17
11136,12,14,7,10,12,19,11
11142,22,30,25,33,27,23,24
11143,9,11,13,12,14,13,10
11144,213,203,216,256,266,287,296
11146,146,166,145,171,125,154,182
11147,8,5,7,6,6,5,6
11149,94,95,96,145,78,102,68
11152,204,199,203,176,166,171,156
11159,31,29,31,25,29,31,27
11160,25,32,33,37,31,28,29
11161,11,22,15,18,9,12,20
11163,17,21,21,20,16,15,17
11165,33,37,44,41,62,37,34
11166,84,85,93,98,93,86,67
11169,12,8,11,8,7,9,7
11171,23,17,24,23,30,30,24
11173,7,6,7,5,10,5,4
11175,88,62,100,80,87,95,74
11176,41,57,51,48,50,70,60
11177,128,111,102,109,109,165,99
11178,30,31,32,35,29,35,30
11179,54,53,58,65,54,53,47
11180,16,11,14,10,6,5,9
11181,11,15,13,15,14,15,15
11182,53,58,57,63,51,58,62
11183,19,16,19,18,17,18,21
11185,10,11,10,11,9,11,11
11190,16,18,22,17,17,16,16
11191,10,5,29,4,8,11,8
11196,21,19,22,22,20,22,17
11197,178,127,158,138,170,174,164
11198,85,90,84,89,74,85,85
11201,28,25,28,27,25,26,26
11204,46,40,44,46,36,39,35
11205,101,60,110,64,120,116,92
11206,798,649,668,545,586,731,647
11210,42,39,45,40,43,43,34
11211,50,44,340,379,224,54,421
11212,7,6,9,4,5,3,4
11221,31,37,33,38,31,29,29
11222,10,9,9,9,10,7,7
11225,135,138,133,152,126,115,117
11226,46,53,46,55,52,51,42
11227,141,175,144,158,111,124,173
11232,9,9,9,9,11,11,11
11234,31,30,27,32,34,24,17
11238,13,14,20,14,17,18,12
11239,27,34,32,32,27,23,28
11241,55,53,60,62,56,53,64
11242,35,36,31,31,30,29,35
11243,185,195,221,233,269,221,194
11247,27,26,25,26,28,28,28
11248,25,25,23,31,22,23,21
11251,49,49,47,47,39,50,39
11254,45,46,41,55,42,51,39
11255,42,35,42,42,43,35,37
11259,10,12,10,11,9,10,7
11260,55,36,53,45,53,42,41
11264,10,11,11,12,11,11,9
11266,59,63,62,54,52,41,48
11267,56,53,59,58,60,54,50
11269,26,28,30,30,29,28,26
11270,54,59,51,57,49,48,55
11271,17,22,19,21,19,21,16
11272,51,41,46,50,46,47,41
11274,60,41,58,59,66,102,49
11275,49,56,59,60,55,46,41
11276,17,14,13,14,13,19,11
11278,28,28,29,31,26,25,27
11283,20,15,17,17,16,18,14
11284,79,63,77,60,67,59,51
11285,29,31,29,28,28,26,28
11287,17,17,16,16,15,15,14
11290,7,10,7,11,9,10,7
11292,103,105,112,108,110,122,101
11293,107,106,105,102,97,104,88
11294,19,16,18,18,16,21,16
11295,23,19,22,23,20,16,20
11296,38,32,46,34,33,40,45
11297,55,59,55,68,60,57,61
11298,83,69,81,72,72,71,73
11299,42,45,48,44,57,42,54
11300,141,131,139,129,117,108,129
11301,220,208,223,245,216,215,180
11302,19,23,25,31,27,27,21
11303,61,62,68,64,68,61,55
11306,85,83,77,72,78,71,82
11307,48,39,43,32,38,37,23
11308,11,11,14,10,9,8,9
11313,6,8,8,9,6,9,6
11315,11,10,11,13,12,13,12
11316,10,8,9,10,7,9,6
11318,49,52,50,62,65,63,61
11320,35,35,41,39,32,35,33
11321,82,74,80,76,80,82,77
11322,66,55,70,70,69,73,68
11325,14,14,16,15,16,19,8
11326,16,13,9,21,15,15,16
11327,52,38,43,62,68,58,44
11330,47,50,43,73,54,54,46
11334,10,12,12,12,11,10,9
11335,181,169,178,190,173,140,132
11338,69,80,72,86,80,71,64
11340,37,37,39,39,36,40,35
11342,23,36,29,31,21,21,32
11343,22,29,20,23,18,19,17
11347,31,24,29,28,33,31,29
11348,33,41,42,43,38,39,34
11349,11,13,11,10,8,11,9
11350,28,27,36,17,18,17,23
11352,85,106,122,87,95,125,97
11354,248,255,275,275,261,241,216
11356,105,104,109,110,100,83,85
11359,174,182,200,186,177,292,172
11363,8,8,8,9,9,9,8
11364,67,79,76,49,54,49,39
11367,14,9,12,10,10,11,9
11369,8,7,11,10,12,13,8
11370,10,16,13,13,9,9,11
11371,8,3,5,7,4,7,6
11378,51,37,44,41,43,46,38
11381,8,10,12,9,10,7,5
11382,74,65,64,71,76,67,60
11384,5,6,7,8,7,6,6
11385,69,61,60,72,59,52,48
11386,105,83,98,77,92,85,77
11387,10,10,11,11,12,13,11
11388,13,11,13,15,11,10,11
11389,11,11,11,12,11,12,11
11391,25,24,27,27,24,25,29
11394,30,30,34,32,30,29,33
11396,7,7,8,10,9,8,7
11398,26,25,27,21,24,21,20
11400,148,113,137,118,144,150,138
11403,41,43,47,48,38,36,38
11404,22,15,19,14,22,14,17
11405,15,12,17,18,19,18,16
11407,6,5,5,6,6,4,3
11411,43,47,43,48,37,36,30
11413,29,34,32,32,29,27,25
11414,6,5,6,8,6,4,5
11416,9,10,9,12,11,14,10
11421,26,35,38,29,27,29,40
11423,5,7,8,7,6,5,5
11428,36,28,33,35,31,37,36
11431,16,18,19,18,21,17,21
11432,6,6,9,12,7,8,6
11433,109,102,132,100,109,93,97
11434,209,58,320,154,63,131,55
11437,64,60,64,59,62,38,47
11440,132,126,119,102,106,117,126
11441,64,75,72,91,80,79,70
11443,24,30,29,34,29,31,26
11444,28,33,30,37,30,33,24
11446,19,21,23,22,22,25,24
11449,109,102,104,138,124,115,181
11450,13,13,15,12,14,12,17
11457,37,39,39,34,35,28,28
11460,19,16,24,17,16,15,17
11463,22,19,21,23,24,24,26
11466,6,11,10,11,7,8,9
11468,10,11,15,8,12,15,11
11472,95,66,85,116,117,93,104
11475,156,149,148,143,148,163,167
11477,61,70,60,69,71,64,66
11478,51,46,43,44,56,29,30
11482,11,11,12,14,15,13,12
11484,32,31,34,29,36,40,34
11487,17,23,18,36,24,34,39
11489,29,38,47,17,11,17,23
11491,27,30,28,39,19,21,38
11493,65,68,59,78,73,83,70
11494,98,112,98,119,98,101,95
11496,60,44,72,52,58,48,41
11497,15,13,15,18,18,18,16
11498,1220,1010,1172,1420,1459,1396,1612
11501,25,39,21,25,21,18,20
11503,24,24,25,27,24,21,19
11505,50,59,55,68,77,72,53
11506,5,7,8,7,7,9,9
11508,40,40,42,40,49,51,51
11511,14,16,20,20,20,19,18
11515,32,42,34,35,31,30,39
11519,12,18,10,30,19,20,19
11521,19,20,23,22,21,18,19
11522,16,7,12,8,15,8,9
11525,25,32,25,40,35,29,31
11531,267,221,313,206,201,327,249
11536,14,17,15,19,17,17,16
11537,38,38,42,43,42,40,43
11539,122,136,138,99,112,97,82
11548,24,21,23,28,29,27,27
11549,162,214,208,234,192,193,180
11551,16,12,16,20,20,24,15
11558,40,28,40,44,43,38,30
11559,9,8,8,14,12,9,7
11561,19,20,19,19,14,16,11
11564,11,10,12,11,13,15,11
11566,138,126,127,139,109,126,128
11567,33,37,32,31,32,27,32
11574,8,11,14,13,8,13,8
11578,169,168,159,194,151,169,177
11580,38,39,46,45,38,50,42
11582,88,109,90,104,98,107,99
11583,45,43,45,49,49,51,39
11586,16,18,17,21,20,18,18
11588,148,137,132,116,107,106,114
11589,51,46,56,67,63,68,70
11591,628,639,787,645,641,589,450
11595,18,18,20,20,18,16,14
11596,17,19,16,21,17,15,15
11598,90,85,131,74,95,133,108
11599,47,50,49,56,42,47,41
11600,61,61,63,69,64,63,58
11603,67,51,72,77,81,79,49
11605,25,27,35,28,26,24,21
11606,6,7,6,8,6,7,6
11607,21,20,23,21,23,23,18
11609,16,20,21,19,15,13,17
11611,8,9,7,13,10,9,11
11612,29,22,26,22,25,28,26
11613,144,189,163,197,150,154,138
11615,38,41,43,46,43,42,31
11619,6,9,6,7,6,8,5
11620,12,11,11,7,11,13,9
11622,13,17,18,16,13,12,10
11624,10,12,10,15,10,11,10
11627,60,66,66,67,56,51,49
11634,11,13,13,14,11,12,10
11635,41,43,36,34,32,32,31
11637,6,8,9,9,8,8,6
11640,498,543,576,625,585,584,521
11642,3,5,8,7,6,6,8
11646,27,28,31,30,28,25,31
11649,26,26,32,25,29,32,35
11652,28,23,35,26,26,26,21
11654,22,18,30,15,19,23,19
11658,7,8,6,7,8,8,13
11663,30,24,29,22,25,33,28
11667,21,24,25,26,22,23,22
11669,52,46,48,45,44,45,43
11670,35,33,30,29,26,30,34
11672,13,12,12,10,11,11,9
11673,7,9,8,9,9,11,7
11676,8,8,8,10,10,10,9
11678,61,68,63,78,65,74,64
11679,149,144,200,135,117,139,100
11680,19,20,22,25,20,18,18
11681,117,118,141,112,121,139,105
11682,37,36,34,31,31,31,28
11683,28,28,32,37,31,34,30
11684,46,37,44,37,41,40,43
11688,60,55,64,60,72,75,59
11689,37,41,38,39,35,38,43
11694,84,76,90,91,99,131,117
11695,69,80,74,82,66,75,81
11704,16,14,15,15,11,15,13
11705,85,81,77,77,85,64,62
11707,17,18,30,9,13,30,35
11708,15,16,17,20,18,17,16
11709,42,39,48,40,40,42,30
11711,23,26,20,18,13,13,21
11715,101,91,113,102,99,107,105
11719,14,10,14,13,16,12,13
11720,22,17,28,14,15,15,13
11723,25,36,30,38,28,30,24
11725,190,191,177,182,174,164,194
11729,199,183,174,226,200,195,196
11730,20,10,20,7,18,20,15
11734,10,16,13,21,16,14,14
11735,45,53,53,68,59,62,69
11736,13,13,13,14,11,10,14
11737,55,59,53,63,51,53,51
11738,32,34,35,34,31,29,37
11739,135,133,142,126,158,137,101
11747,13,8,13,4,4,5,9
11751,8,5,8,9,8,9,8
11753,32,40,35,39,29,27,32
11754,61,60,17,55,6,15,11
11758,54,59,60,76,68,61,68
11759,24,20,25,26,27,26,23
11760,46,36,49,53,60,55,48
11762,22,26,27,29,29,26,26
11764,8,9,10,9,8,9,7
11765,8,13,6,4,7,6,10
11766,45,26,27,26,40,32,22
11769,13,16,14,17,12,11,10
11770,42,37,37,43,47,36,37
11771,29,31,30,38,34,29,26
11772,188,120,168,140,186,157,176
11773,15,20,18,18,13,11,13
11774,13,15,13,14,14,10,10
11775,89,103,110,109,100,91,85
11777,39,36,37,42,34,32,39
11779,58,51,56,56,53,52,53
11780,48,53,61,63,35,45,54
11784,94,82,87,83,82,82,91
11786,18,19,18,18,17,17,13
11789,16,18,18,16,19,17,17
11792,128,113,116,121,116,110,81
11793,40,35,38,44,37,32,35
11797,29,28,30,28,34,30,28
11798,75,74,71,78,79,88,88
11799,71,83,77,91,68,78,82
11801,15,17,25,18,15,16,20
11804,70,99,63,114,84,101,108
11805,7,7,9,5,6,7,8
11807,16,12,14,14,17,12,11
11810,55,53,59,56,55,55,45
11812,89,96,95,105,78,85,100
11815,13,13,13,15,10,12,10
11818,23,20,21,20,20,19,18
11823,41,28,36,23,54,39,26
11828,11,13,14,13,15,15,19
11830,6,6,12,6,4,8,6
11833,70,72,68,71,74,76,77
11834,34,36,44,44,41,40,29
11836,7,8,5,9,6,6,6
11837,229,233,251,245,224,254,235
11838,35,33,37,37,25,28,24
11840,145,120,139,155,167,187,160
11849,10,12,11,13,15,10,9
11853,53,48,46,46,57,54,42
11855,27,26,27,30,28,30,30
11859,116,109,102,123,123,127,99
11862,27,26,26,29,30,30,25
11866,63,62,65,66,62,63,62
11867,46,46,49,47,38,47,50
11872,9,7,8,8,8,8,8
11876,9,8,6,8,8,7,6
11881,5,5,4,10,8,6,5
11882,55,53,75,59,65,70,57
11884,10,10,13,14,14,13,13
11885,38,34,38,43,35,35,45
11886,23,23,23,27,24,23,23
11887,30,26,31,34,30,33,32
11897,42,56,45,58,57,42,49
11899,20,19,16,20,21,20,16
11900,14,12,14,15,13,13,10
11901,32,34,35,33,33,32,31
11902,67,61,65,69,75,85,65
11905,68,80,82,85,71,65,63
11907,16,23,25,18,19,17,18
11908,19,17,21,21,23,17,16
11910,92,89,88,96,77,89,72
11911,11,13,13,15,14,14,11
11912,63,63,68,72,75,90,68
11916,36,32,36,30,33,28,25
11917,33,29,33,31,31,28,30
11918,67,75,75,86,75,83,82
11920,61,67,62,65,60,64,64
11924,42,42,38,45,36,39,30
11925,24,22,26,27,23,21,24
11926,6,5,5,6,6,6,5
11929,33,35,37,36,36,36,34
11931,50,47,61,39,47,34,37
11932,22,21,28,22,26,25,18
11934,11,7,14,11,26,24,11
11936,117,109,127,148,134,127,136
11937,40,40,36,57,35,41,52
11938,93,125,99,143,99,122,135
11942,71,56,68,75,70,63,65
11945,64,69,63,70,69,69,70
11946,141,167,151,109,106,101,78
11947,46,35,39,54,24,41,59
11950,7,5,7,7,6,5,5
11951,8,9,10,10,10,10,7
11957,36,34,33,34,37,36,29
11958,18,12,2,15,2,33,18
11962,76,82,76,69,70,69,76
11963,11,15,13,15,14,12,13
11965,41,28,27,41,31,35,42
11968,13,13,12,14,12,12,14
11972,70,63,55,63,55,53,77
11973,15,9,5,6,5,9,9
11974,41,44,52,35,28,26,39
11975,45,41,50,39,38,43,51
11976,869,783,885,974,992,965,1060
11978,7,4,6,6,7,7,5
11982,6,6,8,6,7,6,6
11983,79,72,83,67,63,56,60
11985,26,34,25,29,18,26,23
11987,11,14,10,13,9,9,9
11988,20,22,24,28,21,25,23
11989,61,61,67,66,59,53,54
11991,9,7,7,4,7,6,4
11992,20,21,24,28,27,24,22
11994,264,139,182,158,169,135,129
11995,6,7,10,2,4,2,4
11996,107,95,111,110,111,115,113
11997,109,128,101,116,117,111,117
12001,26,24,28,29,25,29,25
12005,35,30,39,35,27,31,35
12008,8,6,8,7,9,7,8
12009,24,21,10,24,23,21,19
12011,20,19,25,22,24,23,22
12014,9,11,10,11,10,13,11
12016,27,26,32,32,32,37,24
12017,11,14,13,17,14,13,17
12020,25,27,29,37,36,35,27
12022,274,228,333,250,292,267,211
12024,50,53,54,54,47,42,43
12028,43,39,38,47,45,59,48
12031,14,21,18,22,16,18,9
12033,34,42,44,52,37,43,43
12036,11,18,11,16,9,9,14
12038,4828,3856,5013,5193,5702,4928,4575
12039,108,104,109,112,108,94,107
12040,74,69,87,67,63,62,59
12044,89,95,91,89,96,99,96
12046,156,194,168,179,117,140,148
12047,5,7,6,7,7,6,7
12051,168,155,152,152,158,147,138
12053,8,10,9,11,8,11,9
12055,71,60,78,74,77,77,56
12057,21,18,19,19,20,15,18
12059,126,136,140,120,109,112,106
12065,48,35,37,30,38,34,34
12071,3,9,16,11,11,14,8
12074,50,40,39,50,58,41,41
12075,107,114,117,126,132,141,130
12077,31,34,31,36,27,31,23
12079,27,23,30,22,24,25,27
12084,27,30,21,27,19,19,24
12086,6,6,4,5,4,5,6
12087,133,121,126,124,116,117,113
12088,328,364,346,373,278,286,275
12089,66,61,64,68,63,64,57
12092,15,8,12,12,9,8,12
12093,15,21,18,23,19,16,17
12094,34,32,35,33,27,28,28
12095,24,27,28,34,32,34,26
12096,292,317,352,386,312,304,249
12102,119,126,136,117,102,98,87
12107,31,33,32,37,33,32,31
12108,71,83,87,79,86,95,84
12109,11,17,16,14,15,13,14
12111,103,101,103,98,120,98,78
12116,7,11,8,9,10,6,8
12117,31,41,34,46,29,34,40
12118,70,70,73,76,80,74,73
12119,9,7,9,8,11,8,6
12121,90,105,93,107,80,87,92
12122,119,130,103,101,103,100,121
12123,22,22,28,23,22,23,21
12124,157,135,181,146,158,144,120
12125,72,77,77,76,78,72,68
12132,16,16,12,10,12,10,11
12133,33,31,35,35,38,35,27
12135,14,20,16,17,15,17,20
12137,26,25,27,30,26,23,21
12138,22,21,23,27,30,29,29
12139,23,21,30,13,21,17,11
12145,521,500,447,506,422,502,526
12146,8,9,12,11,11,12,12
12147,34,39,33,37,31,32,34
12148,8,11,10,12,10,10,10
12149,41,46,41,38,28,33,28
12150,15,13,14,12,11,11,9
12152,40,47,45,48,48,46,42
12154,6,7,7,6,6,5,7
12161,36,35,37,29,34,40,30
12163,44,50,47,53,51,46,37
12165,9,7,9,12,9,8,9
12166,7,10,5,8,3,3,3
12167,17,15,11,14,13,10,14
12170,10,12,9,10,7,6,11
12171,123,92,108,102,90,110,83
12172,13,8,13,5,10,9,9
12173,67,67,74,53,66,56,61
12176,16,17,16,16,16,13,10
12178,17,20,19,19,12,13,21
12181,41,42,41,40,41,45,35
12182,106,91,101,112,110,101,99
12183,43,70,57,74,55,55,58
12184,7,9,8,9,9,8,7
12185,20,22,21,25,22,18,27
12186,188,216,182,241,182,144,238
12188,93,100,105,109,114,105,117
12189,156,148,160,177,194,175,201
12191,62,70,78,74,66,75,66
12194,24,27,26,22,18,10,13
12195,151,143,153,152,160,158,142
12196,23,24,26,22,22,21,19
12198,9,8,11,11,9,9,11
12204,7,8,7,7,5,5,7
12206,20,15,16,12,10,12,11
12207,14,22,18,19,13,13,13
12209,12,11,13,13,15,10,13
12211,31,31,20,26,22,25,23
12212,4,6,7,4,6,7,4
12213,40,30,34,29,29,25,26
12214,5,5,6,6,6,5,4
12218,16,19,21,22,21,16,20
12220,91,77,100,75,71,69,79
12221,44,39,47,46,39,39,26
12222,65,83,81,95,93,84,99
12223,64,40,50,35,70,94,33
12226,9,9,10,9,11,11,8
12227,139,127,160,148,153,135,122
12229,28,27,31,31,36,37,25
12231,25,29,26,31,31,32,32
12232,256,195,225,220,249,233,226
12233,6,6,5,4,4,6,4
12234,16,20,15,18,13,14,16
12235,8,6,8,5,6,6,9
12236,2328,2418,2455,2381,2531,2589,2551
12237,37,38,40,38,31,32,41
12239,9,6,14,8,6,9,9
12240,14,14,15,15,18,16,16
12241,43,53,63,42,52,51,43
12242,265,136,202,158,208,164,185
12245,216,140,209,114,162,203,195
12246,19,10,17,9,11,15,10
12248,10,10,10,15,14,8,14
12249,9,12,12,11,9,7,8
12251,12,12,14,13,10,12,12
12252,27,32,31,29,30,27,25
12255,19,23,21,20,14,20,16
12258,6,9,10,10,10,10,10
12261,50,57,47,59,49,43,53
12263,1254,1255,1098,1364,1018,1220,1177
12267,11,11,9,10,8,8,7
12268,33,32,40,37,37,38,33
12271,73,69,78,65,57,52,49
12274,34,35,27,37,69,32,33
12275,19,22,21,21,17,19,18
12280,14,16,16,16,18,14,13
12281,3205,3190,3242,2686,2953,3081,2668
12282,26,28,13,37,25,27,26
12283,11,11,14,10,15,11,9
12284,51,59,59,65,65,61,58
12285,23,31,30,32,23,28,22
12288,20,24,20,29,26,24,21
12291,41,52,50,54,44,44,35
12292,8,10,12,14,9,9,8
12294,69,81,75,76,66,87,85
12298,97,78,80,73,95,107,93
12300,28,30,27,31,28,32,31
12303,7,9,7,7,6,5,5
12306,25,26,25,26,25,35,25
12315,90,103,99,112,53,87,107
12317,4,0,12,13,4,18,0
12319,67,79,75,89,75,87,74
12322,9,15,14,12,12,13,12
12323,25,21,25,19,23,21,21
12324,33,33,34,32,27,27,28
12327,37,36,37,34,32,37,41
12329,118,143,132,139,120,134,122
12330,34,28,39,25,34,29,19
12335,66,73,69,71,70,62,62
12339,25,33,30,41,30,30,30
12341,6,9,21,9,22,11,8
12343,10,10,11,11,8,14,10
12344,7,10,8,12,9,9,6
12345,41,41,47,54,49,45,48
12348,47,57,50,61,52,55,40
12350,895,1056,1017,1290,980,1184,1313
12352,8,6,8,9,8,7,8
12358,25,27,24,24,22,19,25
12359,31,30,26,33,28,27,31
12362,57,55,58,56,55,54,49
12364,26,33,31,30,33,37,25
12365,48,55,51,56,43,58,50
12367,11,13,11,12,13,11,12
12369,15,14,17,15,13,13,17
12370,13,14,14,16,14,15,12
12371,1706,1299,1617,1573,1559,1567,1554
12373,214,181,209,197,175,194,202
12374,8,12,10,12,13,9,8
12375,86,104,94,106,81,73,68
12380,323,245,272,400,466,503,284
12382,36,37,38,40,43,42,57
12383,107,103,107,103,115,153,92
12385,9,7,8,6,6,6,6
12386,112,135,134,132,109,110,115
12387,42,36,38,40,44,42,36
12388,129,77,130,90,146,109,94
12390,564,566,588,678,710,706,721
12392,139,147,148,137,142,148,147
12393,10,6,9,10,8,7,6
12394,5,4,6,6,5,4,6
12395,316,413,319,295,304,345,374
12396,10,11,8,7,7,8,9
12400,590,677,611,708,650,761,618
12401,122,117,138,131,125,127,130
12403,276,294,255,310,240,253,278
12408,40,49,53,51,48,45,42
12409,31,29,30,32,26,32,30
12410,19,18,16,21,19,18,17
12411,39,43,40,41,41,55,44
12412,7,5,6,6,6,5,5
12413,14,13,16,15,17,18,16
12420,150,133,136,124,129,117,133
12426,47,66,60,59,53,52,44
12427,16,11,18,16,13,15,13
12428,104,97,108,104,128,132,85
12429,163,91,90,140,146,196,120
12430,75,72,66,63,62,73,69
12431,23,28,28,31,31,32,24
12432,8,10,10,10,10,9,8
12434,103,100,133,100,109,108,81
12435,23,24,28,21,24,31,21
12439,19,18,22,11,22,19,39
12440,18,21,17,17,20,19,15
12441,33,42,36,44,35,34,28
12444,313,235,320,312,363,377,281
12450,7,7,5,8,9,9,6
12451,30,17,35,16,15,18,15
12453,77,75,105,78,77,66,69
12454,44,51,45,60,49,43,50
12455,31,35,34,46,42,46,40
12456,21,26,26,32,25,27,22
12457,13,13,14,16,13,15,13
12459,42,41,42,36,31,34,32
12461,7,9,7,10,9,7,5
12464,45,49,47,60,48,39,35
12473,31,29,40,41,36,35,21
12474,150,164,169,172,134,170,132
12477,7,10,10,11,10,7,8
12478,153,130,157,125,163,164,139
12479,47,63,56,52,47,38,54
12480,67,64,70,83,65,69,67
12482,36,27,28,36,28,22,33
12483,19,33,23,27,25,29,15
12484,31,28,31,29,24,25,24
12487,129,112,134,182,177,147,135
12489,12,14,12,15,9,9,9
12490,27,31,31,38,33,33,24
12491,37,43,44,47,38,32,32
12496,15,19,20,24,17,24,18
12497,10,4,5,9,10,12,14
12500,4,6,7,5,6,6,5
12501,261,284,261,270,249,254,208
12504,28,22,30,27,28,31,28
12505,5,7,7,7,9,8,6
12512,37,50,42,45,38,39,36
12515,36,39,38,46,38,34,32
12520,59,63,61,75,76,83,69
12521,29,26,25,34,22,23,23
12522,7,9,9,11,10,9,8
12523,24,19,23,24,23,24,19
12526,61,64,68,62,71,69,59
12528,24,22,21,19,17,16,18
12529,137,160,125,143,142,133,116
12530,10,12,10,11,9,10,10
12531,60,53,47,45,38,43,47
12538,52,49,48,68,51,61,47
12539,46,47,49,56,52,59,55
12541,6,8,7,7,5,5,4
12543,46,45,41,45,44,49,45
12544,60,44,50,42,51,58,57
12547,1519,1110,1684,1416,1148,1335,1209
12548,9,10,12,11,12,13,9
12551,36,40,38,41,30,29,25
12552,38,36,41,36,31,35,28
12558,47,61,66,76,59,62,49
12559,59,55,63,58,68,66,48
12560,20,9,6,1,8,12,9
12561,43,32,41,28,35,31,30
12563,10,9,7,9,6,8,9
12565,12,10,11,11,10,14,11
12566,18,14,20,17,16,15,9
12568,29,30,35,20,24,24,21
12569,23,21,22,24,32,29,25
12570,61,66,66,58,46,39,43
12571,6,6,6,7,6,5,6
12573,19,12,18,13,17,18,18
12575,72,54,64,67,66,59,68
12576,20,18,23,21,21,21,16
12577,31,12,33,12,24,18,13
12578,7,9,10,11,13,9,7
12579,29,23,25,32,29,25,25
12584,37,40,38,45,32,31,33
12587,55,58,57,65,62,66,70
12589,33,41,39,42,35,36,30
12590,45,44,42,47,48,44,43
12591,48,54,44,42,35,33,46
12592,13,12,13,15,13,11,14
12593,15,17,16,20,21,18,16
12594,16,15,15,19,23,20,16
12596,13,14,14,14,14,13,12
12597,163,171,146,165,119,119,168
12602,191,174,183,182,189,183,156
12603,55,41,48,44,36,39,35
12607,46,43,46,49,45,38,42
12610,89,75,87,77,91,79,71
12613,43,41,45,50,44,37,40
12615,41,29,40,50,43,40,39
12617,53,52,43,56,41,46,49
12623,10,9,8,10,9,9,10
12624,81,74,94,74,93,86,86
12625,12,10,14,15,10,7,8
12626,25,20,24,27,29,32,30
12627,37,38,39,45,42,44,47
12630,66,68,76,82,63,62,61
12633,1327,1458,1330,1381,1137,1427,1369
12634,14,9,24,10,10,6,11
12635,123,103,116,103,125,109,107
12637,40,65,55,50,62,51,45
12643,9,8,9,8,9,7,7
12645,11,14,12,17,11,12,12
12646,27,29,32,32,30,27,22
12647,479,515,519,496,560,520,476
12650,37,26,35,30,33,33,28
12654,14,14,13,20,13,15,14
12655,11,8,10,12,10,16,10
12656,24,23,25,29,23,22,18
12658,34,27,26,23,32,30,21
12662,296,305,287,321,322,276,286
12665,12,14,10,15,12,11,9
12666,30,45,45,48,41,37,39
12674,55,73,65,75,69,65,67
12676,117,109,111,125,101,95,115
12677,40,36,39,33,29,30,25
12678,65,58,70,63,56,54,45
12680,8,14,8,10,10,10,11
12681,22,20,20,22,23,20,19
12682,33,23,32,29,22,21,25
12683,63,58,81,53,46,58,54
12684,19,17,17,18,13,14,14
12690,38,48,42,59,48,51,45
12691,38,33,38,41,34,41,30
12698,11,13,13,20,17,13,12
12701,11,10,10,14,11,10,9
12712,23,24,23,23,18,12,21
12713,10,8,9,12,9,8,10
12715,105,115,101,119,110,96,95
12720,9,8,5,12,10,7,9
12723,37,34,52,41,42,39,30
12732,363,323,494,440,526,403,520
12733,49,41,44,34,38,44,35
12738,8,11,11,14,10,10,11
12740,60,59,62,59,59,56,46
12743,197,156,196,178,200,149,195
12746,8,8,9,9,10,9,8
12750,2,4,14,2,41,6,3
12752,233,318,269,300,268,230,163
12753,158,176,190,190,194,181,233
12757,78,109,90,110,80,93,85
12759,21,17,17,21,18,15,15
12760,9,10,11,15,13,12,12
12764,9,15,13,14,14,11,13
12765,12,14,14,16,19,19,17
